,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
97,2011,99.8572235107,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
98,2012,99.9648742676,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
99,2013,99.9970092773,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
100,2014,100.0,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
101,2015,100.0,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
102,2016,100.0,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
103,2017,100.0,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
104,2018,100.0,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
105,2019,100.0,EG.ELC.ACCS.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
106,2010,76.3,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
107,2011,67.6,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
108,2012,79.9,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
109,2013,80.7380447388,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
110,2014,83.5852127075,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
111,2015,88.0,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
112,2016,89.5348815918,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
113,2017,92.4568328857,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
114,2018,95.1932983398,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
115,2019,97.815284729,EG.ELC.ACCS.ZS,IND,India,South Asia,Lower middle income,IBRD
116,2010,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
117,2011,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
118,2012,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
119,2013,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
120,2014,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
121,2015,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
122,2016,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
123,2017,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
124,2018,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
125,2019,100.0,EG.ELC.ACCS.ZS,USA,United States,North America,High income,Not classified
126,2010,10.2,SH.STA.SUIC.P5,CHN,China,East Asia & Pacific,Upper middle income,IBRD
127,2011,9.6,SH.STA.SUIC.P5,CHN,China,East Asia & Pacific,Upper middle income,IBRD
128,2012,9.0,SH.STA.SUIC.P5,CHN,China,East Asia & Pacific,Upper middle income,IBRD
129,2013,8.6,SH.STA.SUIC.P5,CHN,China,East Asia & Pacific,Upper middle income,IBRD
130,2014,8.4,SH.STA.SUIC.P5,CHN,China,East Asia & Pacific,Upper middle income,IBRD
131,2015,8.1,SH.STA.SUIC.P5,CHN,China,East Asia & Pacific,Upper middle income,IBRD
132,2016,8.2,SH.STA.SUIC.P5,CHN,China,East Asia & Pacific,Upper middle income,IBRD
133,2017,8.1,SH.STA.SUIC.P5,CHN,China,East Asia & Pacific,Upper middle income,IBRD
134,2018,8.1,SH.STA.SUIC.P5,CHN,China,East Asia & Pacific,Upper middle income,IBRD
135,2019,8.1,SH.STA.SUIC.P5,CHN,China,East Asia & Pacific,Upper middle income,IBRD
136,2010,14.6,SH.STA.SUIC.P5,IND,India,South Asia,Lower middle income,IBRD
137,2011,14.7,SH.STA.SUIC.P5,IND,India,South Asia,Lower middle income,IBRD
138,2012,14.3,SH.STA.SUIC.P5,IND,India,South Asia,Lower middle income,IBRD
139,2013,13.7,SH.STA.SUIC.P5,IND,India,South Asia,Lower middle income,IBRD
140,2014,12.8,SH.STA.SUIC.P5,IND,India,South Asia,Lower middle income,IBRD
141,2015,12.3,SH.STA.SUIC.P5,IND,India,South Asia,Lower middle income,IBRD
142,2016,12.1,SH.STA.SUIC.P5,IND,India,South Asia,Lower middle income,IBRD
143,2017,12.0,SH.STA.SUIC.P5,IND,India,South Asia,Lower middle income,IBRD
144,2018,12.6,SH.STA.SUIC.P5,IND,India,South Asia,Lower middle income,IBRD
145,2019,12.7,SH.STA.SUIC.P5,IND,India,South Asia,Lower middle income,IBRD
146,2010,13.1,SH.STA.SUIC.P5,USA,United States,North America,High income,Not classified
147,2011,13.4,SH.STA.SUIC.P5,USA,United States,North America,High income,Not classified
148,2012,13.5,SH.STA.SUIC.P5,USA,United States,North America,High income,Not classified
149,2013,13.5,SH.STA.SUIC.P5,USA,United States,North America,High income,Not classified
150,2014,14.0,SH.STA.SUIC.P5,USA,United States,North America,High income,Not classified
151,2015,14.4,SH.STA.SUIC.P5,USA,United States,North America,High income,Not classified
152,2016,15.1,SH.STA.SUIC.P5,USA,United States,North America,High income,Not classified
153,2017,15.9,SH.STA.SUIC.P5,USA,United States,North America,High income,Not classified
154,2018,15.7,SH.STA.SUIC.P5,USA,United States,North America,High income,Not classified
155,2019,16.1,SH.STA.SUIC.P5,USA,United States,North America,High income,Not classified
